symbol,company_name,growth_score,ev_to_sales_ttm
NWBI,"Northwest Bancshares, Inc.",67.5,0.15
BX,Blackstone Inc.,67.5,10.96
CINF,Cincinnati Financial Corporation,67.4,2.04
NVMI,Nova Ltd.,67.4,16.31
DCOM,"Dime Community Bancshares, Inc.",67.4,-0.28
WDAY,"Workday, Inc.",67.3,3.71
SN,"SharkNinja, Inc.",67.3,3.28
CSW,"CSW Industrials, Inc.",67.3,5.26
WWD,"Woodward, Inc.",67.2,6.15
PICS,PicS N.V.,67.2,-0.04
RIG,Transocean Ltd.,67.2,2.26
HCC,"Warrior Met Coal, Inc.",67.2,2.96
PIPR,Piper Sandler Companies,67.1,2.51
SANM,Sanmina Corporation,67.0,1.03
LIND,"Lindblad Expeditions Holdings, Inc.",67.0,2.23
HLN,Haleon plc,67.0,2.02
PFS,"Provident Financial Services, Inc.",67.0,1.79
STNE,StoneCo Ltd.,66.9,1.4
HG,"Hamilton Insurance Group, Ltd.",66.9,-0.28
SPNT,SiriusPoint Ltd.,66.9,0.09
EXPE,"Expedia Group, Inc.",66.8,1.8
JPM,JPMorgan Chase & Co.,66.8,-1.53
IESC,"IES Holdings, Inc.",66.7,3.39
LMAT,"LeMaitre Vascular, Inc.",66.7,8.21
FLUT,Flutter Entertainment plc,66.7,1.65
QTWO,"Q2 Holdings, Inc.",66.7,4.01
LGND,Ligand Pharmaceuticals Incorporated,66.6,20.44
CNX,CNX Resources Corporation,66.6,3.13
HIMS,"Hims & Hers Health, Inc.",66.5,3.66
LSRCY,Lasertec Corporation,66.5,16.59
HPE,Hewlett Packard Enterprise Company,66.4,2.02
AAGIY,AIA Group Limited,66.4,1.9
SNX,TD Synnex Corp,66.3,0.34
NFLX,"Netflix, Inc.",66.2,6.71
BTSG,"BrightSpring Health Services, Inc. Common Stock",66.1,1.11
TWLO,Twilio Inc.,66.1,5.81
BOOT,"Boot Barn Holdings, Inc.",66.1,2.36
WING,Wingstop Inc.,66.0,7.2
REAL,"The RealReal, Inc.",66.0,4.99
RGA,"Reinsurance Group of America, Incorporated",66.0,0.67
TRNO,Terreno Realty Corporation,66.0,17.55
EQBK,"Equity Bancshares, Inc.",66.0,-0.63
LSCC,Lattice Semiconductor Corporation,65.9,31.44
ALGM,"Allegro MicroSystems, Inc.",65.9,10.61
BSY,"Bentley Systems, Incorporated",65.9,6.61
VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",65.9,13.17
FSM,Fortuna Mining Corp.,65.9,1.92
AMBQ,"Ambiq Micro, Inc.",65.9,21.48
NTDOY,"Nintendo Co., Ltd.",65.9,2.47
IREN,IREN Limited,65.8,20.36
AGYS,"Agilysys, Inc.",65.8,9.09
WAT,Waters Corporation,65.8,7.84
SQM,Sociedad Química y Minera de Chile S.A.,65.7,4.1
BZ,Kanzhun Limited,65.6,3.08
NMRK,"Newmark Group, Inc.",65.6,1.28
TDG,TransDigm Group Incorporated,65.6,10.21
GIL,Gildan Activewear Inc.,65.6,3.13
NTNX,"Nutanix, Inc.",65.5,5.19
BCRX,"BioCryst Pharmaceuticals, Inc.",65.5,2.93
AORT,"Artivion, Inc.",65.5,3.01
AMZN,"Amazon.com, Inc.",65.4,3.78
STX,Seagate Technology Holdings plc,65.4,17.14
TER,"Teradyne, Inc.",65.4,14.1
BWIN,"The Baldwin Insurance Group, Inc.",65.4,2.68
KEYS,"Keysight Technologies, Inc.",65.4,9.12
MOD,Modine Manufacturing Company,65.4,4.03
NFG,National Fuel Gas Company,65.4,4.0
RES,"RPC, Inc.",65.4,0.67
PAYX,"Paychex, Inc.",65.3,6.53
IFS,Intercorp Financial Services Inc.,65.3,-0.06
MCB,Metropolitan Bank Holding Corp.,65.3,1.94
RYAAY,Ryanair Holdings plc,65.2,1.8
NVO,Novo Nordisk A/S,65.2,4.85
RL,Ralph Lauren Corporation,65.2,2.93
DTM,"DT Midstream, Inc.",65.2,14.14
CVLT,"Commvault Systems, Inc.",65.1,5.13
CBRE,"CBRE Group, Inc.",65.1,1.13
AMCR,Amcor plc,65.1,1.59
ITT,ITT Inc.,65.1,4.89
TAL,TAL Education Group,65.1,1.16
GATX,GATX Corporation,65.1,9.55
ASB,Associated Banc-Corp,65.1,1.73
SEDG,"SolarEdge Technologies, Inc.",65.0,2.46
BATRK,"Atlanta Braves Holdings, Inc.",65.0,5.12
MCBS,"MetroCity Bankshares, Inc.",65.0,4.23
HWM,Howmet Aerospace Inc.,65.0,13.22
BIP,Brookfield Infrastructure Partners L.P.,65.0,3.52
FNF,"Fidelity National Financial, Inc.",65.0,-2.61
CAVA,"CAVA Group, Inc.",65.0,6.38
SHOO,"Steven Madden, Ltd.",64.9,1.38
NEE,"NextEra Energy, Inc.",64.9,10.23
CP,Canadian Pacific Kansas City Ltd.,64.9,8.32
PLNT,"Planet Fitness, Inc.",64.9,4.74
CRH,CRH plc,64.8,1.54
TECK,Teck Resources Limited,64.8,3.51
SYBT,"Stock Yards Bancorp, Inc.",64.7,3.74
JHX,James Hardie Industries plc,64.7,4.03
MSCI,MSCI Inc.,64.6,15.88
CART,Maplebear Inc.,64.5,2.7
HASI,"HA Sustainable Infrastructure Capital, Inc.",64.5,14.23
AXAHY,AXA S.A.,64.5,0.43
FITB,Fifth Third Bancorp,64.4,5.01
VVV,Valvoline Inc.,64.4,3.75
SBCF,Seacoast Banking Corporation of Florida,64.3,4.71
BSBR,Banco Santander (Brasil) S.A.,64.3,0.11
IRM,Iron Mountain Incorporated,64.3,7.76
TPR,"Tapestry, Inc.",64.3,3.97
WTS,"Watts Water Technologies, Inc.",64.3,4.49
CYD,China Yuchai International Limited,64.3,0.22
XPEL,"XPEL, Inc.",64.2,2.48
DSGX,The Descartes Systems Group Inc.,64.1,7.62
TRUP,"Trupanion, Inc.",64.1,0.56
ENB,Enbridge Inc.,64.1,4.14
GRMN,Garmin Ltd.,64.1,5.91
EME,"EMCOR Group, Inc.",64.1,1.91
BG,Bunge Global S.A.,64.1,0.46
NLY,"Annaly Capital Management, Inc.",64.1,19.3
WIX,Wix.com Ltd.,64.0,1.23
ORCL,Oracle Corporation,64.0,7.51
ESE,ESCO Technologies Inc.,64.0,6.91
RIVN,"Rivian Automotive, Inc.",63.9,4.22
TRP,TC Energy Corporation,63.9,10.28
DRI,"Darden Restaurants, Inc.",63.9,2.14
BFLY,"Butterfly Network, Inc.",63.9,17.41
FLOC,Flowco Holdings Inc.,63.9,2.87
DV,"DoubleVerify Holdings, Inc.",63.9,2.27
KLAC,KLA Corporation,63.7,22.48
SLAB,Silicon Laboratories Inc.,63.7,8.24
ACAD,ACADIA Pharmaceuticals Inc.,63.7,3.32
BA,The Boeing Company,63.7,2.15
CRM,"Salesforce, Inc.",63.7,3.9
VIRT,"Virtu Financial, Inc.",63.7,4.24
CRK,"Comstock Resources, Inc.",63.7,3.42
FCPT,"Four Corners Property Trust, Inc.",63.7,13.13
FA,First Advantage Corporation,63.6,3.41
NUTX,"Nutex Health, Inc.",63.6,1.35
NBHC,National Bank Holdings Corporation,63.6,1.41
EXLS,"ExlService Holdings, Inc.",63.5,2.08
TMP,Tompkins Financial Corporation,63.5,3.17
VCISY,Vinci S.A.,63.5,0.58
FFIN,"First Financial Bankshares, Inc.",63.4,4.98
JLL,Jones Lang LaSalle Incorporated,63.4,0.67
SF,Stifel Financial Corp,63.4,1.85
PACS,"PACS Group, Inc.",63.4,1.91
GSBD,"Goldman Sachs BDC, Inc.",63.4,10.01
ADBE,Adobe Inc.,63.3,3.6
SPG,"Simon Property Group, Inc.",63.3,15.11
SPXC,"SPX Technologies, Inc.",63.3,4.86
D,"Dominion Energy, Inc.",63.2,6.47
SMTC,Semtech Corporation,63.1,11.86
OMC,Omnicom Group Inc.,63.1,1.53
ADEA,Adeia Inc.,63.0,6.44
KALU,Kaiser Aluminum Corporation,63.0,1.0
HFWA,Heritage Financial Corporation,63.0,-0.09
DAL,"Delta Air Lines, Inc.",63.0,1.05
AXP,American Express Company,62.9,3.05
KTOS,"Kratos Defense & Security Solutions, Inc.",62.8,5.68
QLYS,"Qualys, Inc.",62.8,7.57
QNST,"QuinStreet, Inc.",62.8,0.83
TTWO,"Take-Two Interactive Software, Inc.",62.7,6.95
TENB,"Tenable Holdings, Inc.",62.7,4.39
AZN,AstraZeneca PLC,62.7,2.59
TEX,Terex Corporation,62.7,1.21
VIAV,Viavi Solutions Inc.,62.6,7.71
RCL,Royal Caribbean Cruises Ltd.,62.6,5.42
ENSG,"The Ensign Group, Inc.",62.5,2.17
TCBI,"Texas Capital Bancshares, Inc.",62.5,1.22
FRPT,"Freshpet, Inc.",62.5,2.53
NCNO,"nCino, Inc.",62.5,3.56
HROW,"Harrow Health, Inc.",62.5,6.72
LSPD,Lightspeed Commerce Inc.,62.4,0.8
AEIS,"Advanced Energy Industries, Inc.",62.3,6.02
BKV,BKV Corporation,62.3,3.68
SCHW,The Charles Schwab Corporation,62.2,5.1
ALSN,"Allison Transmission Holdings, Inc.",62.2,3.68
ASAN,"Asana, Inc.",62.2,2.0
ASML,ASML Holding N.V.,62.1,17.95
ROP,"Roper Technologies, Inc.",62.0,5.58
GNTX,Gentex Corporation,62.0,1.9
SIFY,Sify Technologies Limited,62.0,3.26
BWXT,"BWX Technologies, Inc.",62.0,5.24
HGTY,"Hagerty, Inc.",62.0,2.72
USAC,"USA Compression Partners, LP",62.0,5.71
ARLO,"Arlo Technologies, Inc.",62.0,2.2
VNET,"VNET Group, Inc.",61.9,3.5
AVAH,Aveanna Healthcare Holdings Inc.,61.9,1.35
STAA,STAAR Surgical Company,61.8,4.45
IDXX,"IDEXX Laboratories, Inc.",61.7,10.09
GSAT,"Globalstar, Inc.",61.7,37.28
FRHC,Freedom Holding Corp.,61.7,3.6
LYFT,"Lyft, Inc.",61.7,0.87
CWST,"Casella Waste Systems, Inc.",61.7,3.8
CPRX,"Catalyst Pharmaceuticals, Inc.",61.7,5.2
BELFB,Bel Fuse Inc.,61.7,4.98
RMD,ResMed Inc.,61.7,5.05
ALB,Albemarle Corporation,61.7,2.82
CPA,"Copa Holdings, S.A.",61.6,1.9
KEY,KeyCorp,61.5,-1.72
WTM,"White Mountains Insurance Group, Ltd.",61.5,1.25
FHI,"Federated Hermes, Inc.",61.5,2.34
VVX,"V2X, Inc.",61.5,0.69
CORT,Corcept Therapeutics Incorporated,61.4,12.08
SRAD,Sportradar Group AG,61.4,2.74
ADMA,"ADMA Biologics, Inc.",61.4,4.08
DELL,Dell Technologies Inc.,61.4,2.19
LNG,"Cheniere Energy, Inc.",61.4,3.72
XPEV,XPeng Inc.,61.4,1.26
MYRG,MYR Group Inc.,61.3,1.66
HLT,Hilton Worldwide Holdings Inc.,61.2,7.1
TPB,"Turning Point Brands, Inc.",61.2,3.46
GHM,Graham Corporation,61.2,5.3
PDD,PDD Holdings Inc.,61.1,0.73
GGAL,Grupo Financiero Galicia S.A.,61.1,0.67
RGEN,Repligen Corporation,61.1,10.81
LAUR,"Laureate Education, Inc.",61.1,3.32
RBA,"RB Global, Inc.",61.1,5.1
AR,Antero Resources Corporation,61.1,2.76
SNAP,Snap Inc.,61.1,1.55
DOCS,"Doximity, Inc.",61.1,5.31
O,Realty Income Corporation,61.0,15.0
RRC,Range Resources Corporation,61.0,2.98
BGSI,Boyd Group Services Inc.,61.0,1.26
HBT,"HBT Financial, Inc.",60.9,0.34
CNR,"Core Natural Resources, Inc.",60.9,1.03
CPK,Chesapeake Utilities Corporation,60.9,4.87
LOMA,Loma Negra Compañía Industrial Argentina Sociedad Anónima,60.9,2.73
LSEGY,London Stock Exchange Group plc,60.9,2.96
CCEP,Coca-Cola Europacific Partners PLC,60.8,1.21
LBTYK,Liberty Global plc,60.8,2.19
WDFC,WD-40 Company,60.8,5.04
AIR,AAR Corp.,60.8,2.0
Z,"Zillow Group, Inc. Class C",60.7,2.89
ZG,"Zillow Group, Inc. Class A",60.7,2.88
SPSC,"SPS Commerce, Inc.",60.7,2.89
MLCO,Melco Resorts & Entertainment Limited,60.7,1.52
PAHC,Phibro Animal Health Corporation,60.7,1.39
APG,APi Group Corporation,60.7,2.11
PRGS,Progress Software Corporation,60.6,2.81
MUFG,"Mitsubishi UFJ Financial Group, Inc.",60.6,2.18
TTMI,"TTM Technologies, Inc.",60.5,5.01
NEXA,Nexa Resources S.A.,60.5,1.02
TNGX,"Tango Therapeutics, Inc.",60.4,59.96
SVV,"Savers Value Village, Inc.",60.4,1.66
LZ,"LegalZoom.com, Inc.",60.3,1.5
ITRN,Ituran Location and Control Ltd.,60.3,2.69
STWD,"Starwood Property Trust, Inc.",60.3,14.58
MCY,Mercury General Corporation,60.3,0.75
SPGI,S&P Global Inc.,60.2,9.13
RVLV,"Revolve Group, Inc.",60.2,1.16
EHC,Encompass Health Corporation,60.1,2.22
BIRK,Birkenstock Holding plc,60.1,3.67
CCC,CCC Intelligent Solutions Holdings Inc.,60.0,4.48
GLW,Corning Inc,60.0,9.64
ADYEY,Adyen N.V.,60.0,3.53
EXTR,"Extreme Networks, Inc.",59.9,3.21
HURN,Huron Consulting Group Inc.,59.9,1.56
WPC,W. P. Carey Inc.,59.9,12.42
AROC,"Archrock, Inc.",59.9,5.91
PRK,Park National Corporation,59.9,4.87
ALKS,Alkermes plc,59.8,6.23
AMBA,"Ambarella, Inc.",59.8,6.8
MQ,"Marqeta, Inc.",59.8,1.11
AHCO,AdaptHealth Corp.,59.8,1.19
RJF,"Raymond James Financial, Inc.",59.8,1.17
NMM,Navios Maritime Partners L.P.,59.8,2.93
ESLT,Elbit Systems Ltd.,59.7,4.16
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",59.7,1.62
VERX,"Vertex, Inc.",59.7,2.81
NCLH,Norwegian Cruise Line Holdings Ltd.,59.7,2.4
ALIZY,Allianz SE,59.7,0.92
VRTX,Vertex Pharmaceuticals Incorporated,59.6,9.45
MBLY,Mobileye Global Inc.,59.6,3.15
CHEF,"The Chefs' Warehouse, Inc.",59.5,1.14
INSP,"Inspire Medical Systems, Inc.",59.5,1.31
USPH,"U.S. Physical Therapy, Inc.",59.5,1.95
EVC,Entravision Communications,59.5,2.09
FIVN,"Five9, Inc.",59.4,1.69
HUT,Hut 8 Corp.,59.3,
HUM,Humana Inc.,59.3,0.3
CMC,Commercial Metals Company,59.3,1.16
NHI,"National Health Investors, Inc.",59.3,12.21
MURGY,Münchener Rückversicherungs-Gesellschaft AG in München,59.2,0.23
FANG,"Diamondback Energy, Inc.",59.1,4.42
PRMB,Primo Brands Corporation,59.1,2.17
HTHT,H World Group Limited,59.0,4.21
ARWR,"Arrowhead Pharmaceuticals, Inc.",59.0,15.6
BLFS,"BioLife Solutions, Inc.",59.0,13.61
APO,"Apollo Global Management, Inc.",59.0,-5.68
APOS,"Apollo Global Management, Inc.",59.0,-5.7
ZWS,Zurn Elkay Water Solutions Corporation,59.0,4.75
CSTM,Constellium SE,59.0,0.67
CDRE,"Cadre Holdings, Inc.",59.0,2.49
DOO,BRP Inc.,58.9,0.93
LIVN,LivaNova PLC,58.9,2.9
HQY,"HealthEquity, Inc.",58.8,6.48
APPS,"Digital Turbine, Inc.",58.8,2.66
IX,ORIX Corporation,58.8,3.71
EMBJ,Embraer S.A.,58.8,1.5
SHAK,Shake Shack Inc.,58.8,2.04
UTI,"Universal Technical Institute, Inc.",58.8,2.73
AFYA,Afya Limited,58.7,2.2
ROK,"Rockwell Automation, Inc.",58.7,6.25
ATRO,Astronics Corporation,58.6,3.51
ICE,"Intercontinental Exchange, Inc.",58.6,7.47
PAM,Pampa Energía S.A.,58.6,2.68
SBGSY,Schneider Electric S.E.,58.6,2.12
SMTOY,"Sumitomo Electric Industries, Ltd.",58.6,1.54
EBAY,eBay Inc.,58.5,4.6
JAZZ,Jazz Pharmaceuticals plc,58.5,3.96
RIOT,"Riot Platforms, Inc.",58.5,12.66
RDNT,"RadNet, Inc.",58.5,2.94
CMS,CMS Energy Corporation,58.5,4.73
GVA,Granite Construction Incorporated,58.5,1.41
UBSI,"United Bankshares, Inc.",58.4,0.93
TFC,Truist Financial Corporation,58.4,4.29
BURL,"Burlington Stores, Inc.",58.4,2.25
ROST,"Ross Stores, Inc.",58.3,3.07
PAX,Patria Investments Ltd,58.3,4.85
BAP,Credicorp Ltd.,58.3,3.32
ZTO,ZTO Express (Cayman) Inc.,58.3,2.4
CF,"CF Industries Holdings, Inc.",58.3,2.66
STC,Stewart Information Services Corporation,58.3,0.82
MFC,Manulife Financial Corporation,58.2,1.01
SLG,SL Green Realty Corp.,58.2,9.87
J,Jacobs Solutions Inc.,58.1,1.4
CON,"Concentra Group Holdings Parent, Inc.",58.1,2.68
AAPL,Apple Inc.,58.0,10.69
NWPX,"NWPX Infrastructure, Inc.",58.0,2.54
ESLOY,EssilorLuxottica S.A.,58.0,1.6
GDS,GDS Holdings Limited,57.9,6.32
KLIC,"Kulicke and Soffa Industries, Inc.",57.9,6.73
ADUS,Addus HomeCare Corporation,57.9,1.44
EW,Edwards Lifesciences Corporation,57.9,7.5
CXW,"CoreCivic, Inc.",57.9,1.82
PTGX,"Protagonist Therapeutics, Inc.",57.8,110.36
PAYC,"Paycom Software, Inc.",57.8,4.07
EE,"Excelerate Energy, Inc.",57.8,3.95
UAN,"CVR Partners, LP",57.8,2.61
SBRA,"Sabra Health Care REIT, Inc.",57.7,9.22
OSW,OneSpaWorld Holdings Ltd,57.7,2.79
NYT,The New York Times Company,57.7,3.99
LFUS,"Littelfuse, Inc.",57.6,4.1
CTRI,"Centuri Holdings, Inc.",57.6,1.18
TGLS,Tecnoglass Inc.,57.6,2.11
ULTA,"Ulta Beauty, Inc.",57.5,1.74
KC,Kingsoft Cloud Holdings Limited,57.5,2.15
BL,"BlackLine, Inc.",57.5,2.64
ET,Energy Transfer LP,57.5,1.55
DTE,DTE Energy Company,57.5,3.51
U,Unity Software Inc.,57.5,7.15
AMN,"AMN Healthcare Services, Inc.",57.5,0.43
PLUS,ePlus inc.,57.4,0.76
NSSC,"Napco Security Technologies, Inc.",57.4,5.83
GEV,GE Vernova Inc.,57.4,7.02
ECVT,Ecovyst Inc.,57.4,1.49
CGNX,Cognex Corporation,57.3,9.84
DOCU,"DocuSign, Inc.",57.3,2.78
CBSH,"Commerce Bancshares, Inc.",57.3,0.84
DECK,Deckers Outdoor Corporation,57.2,2.43
MGRB,"Affiliated Managers Group, Inc.",57.2,5.31
AMG,"Affiliated Managers Group, Inc.",57.2,5.31
MGRD,"Affiliated Managers Group, Inc.",57.2,5.29
MGRE,"Affiliated Managers Group, Inc.",57.2,5.21
ESI,Element Solutions Inc,57.1,4.11
INNV,Innovage Holding Corp.,57.0,1.61
NI,NiSource Inc,57.0,5.66
FAST,Fastenal Company,56.9,5.98
WTFC,Wintrust Financial Corporation,56.9,0.27
MGEE,"MGE Energy, Inc.",56.9,5.17
QCRH,"QCR Holdings, Inc.",56.9,3.19
KURA,"Kura Oncology, Inc.",56.9,6.27
WES,"Western Midstream Partners, LP",56.9,6.62
EDU,New Oriental Education & Technology Group Inc.,56.9,0.7
WRBY,Warby Parker Inc.,56.9,3.79
EFXT,Enerflex Ltd.,56.9,1.34
ETN,Eaton Corporation plc,56.8,6.36
QSR,Restaurant Brands International Inc.,56.8,4.21
SARO,"StandardAero, Inc.",56.8,1.84
BOX,"Box, Inc.",56.8,3.57
RHP,"Ryman Hospitality Properties, Inc.",56.7,4.36
WMG,Warner Music Group Corp.,56.6,2.66
CAT,Caterpillar Inc.,56.6,6.5
BCS,Barclays PLC,56.6,-7.66
CPNG,"Coupang, Inc.",56.6,0.86
OHI,"Omega Healthcare Investors, Inc.",56.6,15.09
SGHC,Super Group (SGHC) Limited,56.6,2.96
TEN,Tsakos Energy Navigation Limited,56.6,3.52
WST,"West Pharmaceutical Services, Inc.",56.5,7.81
AMAL,Amalgamated Financial Corp.,56.4,3.14
CNC,Centene Corp.,56.4,0.13
AXIA,AXIA Energia S.A.,56.4,3.73
OFG,OFG Bancorp,56.4,2.33
TCEHY,Tencent Holdings Limited,56.4,4.81
MORN,"Morningstar, Inc.",56.3,3.11
WVE,Wave Life Sciences Ltd.,56.3,8.47
CW,Curtiss-Wright Corporation,56.3,7.92
ROL,"Rollins, Inc.",56.3,5.73
NVST,Envista Holdings Corp,56.3,1.73
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",56.2,6.2
PENG,"Penguin Solutions, Inc.",56.2,2.53
SYF,Synchrony Financial,56.2,1.04
ACEL,"Accel Entertainment, Inc.",56.2,0.97
KB,KB Financial Group Inc.,56.1,4.49
AIZN,"Assurant, Inc. 5.25% Subordinat",56.1,1.09
AIZ,"Assurant, Inc.",56.1,1.05
ALH,Alliance Laundry Holdings Inc.,56.1,3.56
CTOS,"Custom Truck One Source, Inc.",56.1,2.45
RAMP,"LiveRamp Holdings, Inc.",56.1,2.38
URBN,"Urban Outfitters, Inc.",56.0,1.11
DXPE,"DXP Enterprises, Inc.",56.0,1.58
PLPC,Preformed Line Products Company,56.0,2.38
VTR,"Ventas, Inc.",56.0,9.36
ELAN,Elanco Animal Health Incorporated,56.0,3.34
AHR,"American Healthcare REIT, Inc.",56.0,5.33
OPLN,"OPENLANE, Inc.",56.0,3.22
FUN,Six Flags Entertainment Corporation,56.0,2.37
SKYW,"SkyWest, Inc.",55.9,0.97
EAT,"Brinker International, Inc.",55.9,1.63
BRC,Brady Corporation,55.9,2.61
CME,CME Group Inc.,55.8,13.28
GBDC,"Golub Capital BDC, Inc.",55.8,10.54
UFCS,"United Fire Group, Inc.",55.8,0.05
TEL,TE Connectivity plc,55.8,3.42
TRU,TransUnion,55.7,4.21
AVT,"Avnet, Inc.",55.5,0.4
WLDN,"Willdan Group, Inc.",55.5,1.66
KMI,"Kinder Morgan, Inc.",55.5,5.91
ANDG,Andersen,55.5,5.73
CBZ,"CBIZ, Inc.",55.5,1.49
LNVGY,Lenovo Group Limited,55.5,0.45
CASY,"Casey's General Stores, Inc.",55.4,1.84
MKL,Markel Corporation,55.4,1.06
TYL,"Tyler Technologies, Inc.",55.4,5.25
STUB,"StubHub Holdings, Inc.",55.4,1.83
FLNC,"Fluence Energy, Inc.",55.3,1.09
BB,BlackBerry Limited,55.3,10.48
FFIV,"F5, Inc.",55.2,7.01
FIS,"Fidelity National Information Services, Inc.",55.2,2.12
HAS,"Hasbro, Inc.",55.1,2.89
PSNY,Polestar Automotive Holding UK PLC,55.1,2.14
WFC,Wells Fargo & Company,55.1,-1.65
MFG,"Mizuho Financial Group, Inc.",55.1,2.94
ARW,"Arrow Electronics, Inc.",55.1,0.38
MSDL,Morgan Stanley Direct Lending Fund,55.1,10.95
WDC,Western Digital Corporation,55.0,14.91
WAB,Westinghouse Air Brake Technologies Corporation,55.0,4.38
SNN,Smith & Nephew plc,55.0,1.31
TPC,Tutor Perini Corporation,55.0,0.63
PLOW,"Douglas Dynamics, Inc.",55.0,-5.79
ASTE,"Astec Industries, Inc.",54.9,1.09
GS,"The Goldman Sachs Group, Inc.",54.9,1.36
CB,Chubb Limited,54.9,1.72
BMA,Banco Macro S.A.,54.9,1.23
BSM,"Black Stone Minerals, L.P.",54.9,6.84
DHT,"DHT Holdings, Inc.",54.9,5.79
ATEN,"A10 Networks, Inc.",54.9,8.23
SAFE,Safehold Inc.,54.9,14.7
EWBC,"East West Bancorp, Inc.",54.8,4.47
VEON,VEON Ltd.,54.8,1.49
VIR,"Vir Biotechnology, Inc.",54.8,18.99
AXS,AXIS Capital Holdings Limited,54.8,0.58
FMCC,Federal Home Loan Mortgage Corporation,54.8,24.94
RARE,Ultragenyx Pharmaceutical Inc.,54.7,5.84
PAYO,Payoneer Global Inc.,54.7,2.01
IBN,ICICI Bank Limited,54.7,3.1
GXO,"GXO Logistics, Inc.",54.7,0.83
TXN,Texas Instruments Incorporated,54.6,15.35
AMGN,Amgen Inc.,54.6,6.41
MMSI,"Merit Medical Systems, Inc.",54.6,3.04
NESR,National Energy Services Reunited Corp.,54.6,2.2
RDN,Radian Group Inc.,54.6,4.35
DBRG,"DigitalBridge Group, Inc.",54.6,5.74
IMAX,IMAX Corporation,54.6,5.67
LRLCY,L'Oréal S.A.,54.6,2.32
FORM,"FormFactor, Inc.",54.5,10.43
BORR,Borr Drilling Limited,54.5,3.04
CIGI,Colliers International Group Inc.,54.4,1.28
FBNC,First Bancorp,54.4,1.15
CLBK,"Columbia Financial, Inc.",54.4,6.4
FCF,First Commonwealth Financial Corporation,54.4,2.95
BPOP,"Popular, Inc.",54.3,-3.28
CNK,"Cinemark Holdings, Inc.",54.3,1.62
CCJ,Cameco Corporation,54.2,15.72
BSAC,Banco Santander-Chile,54.2,12.57
MOG-A,Moog Inc.,54.2,3.09
GE,GE Aerospace,54.1,7.98
WEC,"WEC Energy Group, Inc.",54.1,5.86
ZGN,Ermenegildo Zegna N.V.,54.1,0.99
AWR,American States Water Company,54.1,6.22
DBOEY,Deutsche Börse AG,54.1,-25.76
MKSI,MKS Inc.,54.0,6.78
COHU,"Cohu, Inc.",54.0,5.06
INVX,"Innovex International, Inc.",54.0,1.72
NICE,NICE Ltd.,53.9,1.9
DKL,"Delek Logistics Partners, LP",53.9,4.97
CAMT,Camtek Ltd.,53.8,13.41
DUK,Duke Energy Corporation,53.8,5.59
MCO,Moody's Corporation,53.8,11.93
FTI,TechnipFMC plc,53.8,2.86
MC,Moelis & Company,53.8,3.48
MGNI,"Magnite, Inc.",53.7,4.4
UFPT,"UFP Technologies, Inc.",53.7,3.35
FCEL,"FuelCell Energy, Inc.",53.7,5.12
UCB,"United Community Banks, Inc.",53.6,0.17
SXI,Standex International Corporation,53.6,4.68
SIGI,"Selective Insurance Group, Inc.",53.5,1.02
EGP,"EastGroup Properties, Inc.",53.5,17.76
BILI,Bilibili Inc.,53.4,1.21
EEFT,"Euronet Worldwide, Inc.",53.4,0.82
DLR,"Digital Realty Trust, Inc.",53.4,12.43
CBU,"Community Bank System, Inc.",53.4,3.6
AMTB,Amerant Bancorp Inc.,53.4,2.96
TXRH,"Texas Roadhouse, Inc.",53.3,2.2
CLSK,"CleanSpark, Inc.",53.3,6.06
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",53.3,-1.6
AQN,Algonquin Power & Utilities Corp.,53.3,4.38
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",53.2,4.52
AMBP,Ardagh Metal Packaging S.A.,53.2,1.23
AMKR,"Amkor Technology, Inc.",53.1,2.33
NXT,Nextpower Inc.,53.1,4.36
PM,Philip Morris International Inc.,53.1,7.91
SPOT,Spotify Technology S.A.,53.1,4.5
AON,Aon plc,53.1,5.14
MLI,"Mueller Industries, Inc.",53.1,2.59
TTEK,"Tetra Tech, Inc.",53.0,1.83
CHCO,City Holding Company,52.9,2.13
CTAS,Cintas Corporation,52.8,7.05
PSMT,"PriceSmart, Inc.",52.8,1.02
AME,"AMETEK, Inc.",52.8,7.27
PCG,PG&E Corporation,52.8,3.87
YMM,Full Truck Alliance Co. Ltd.,52.8,3.69
RITM,Rithm Capital Corp.,52.8,6.81
DOLE,Dole plc,52.8,0.25
SEIC,SEI Investments Company,52.7,4.85
OBDC,Blue Owl Capital Corporation,52.7,10.63
COKE,"Coca-Cola Consolidated, Inc.",52.6,2.19
LQDT,"Liquidity Services, Inc.",52.6,2.18
CAH,"Cardinal Health, Inc.",52.6,0.23
CIFR,Cipher Mining Inc.,52.5,43.23
UBS,UBS Group AG,52.5,2.83
CVSA,Covista Inc.,52.5,2.37
NAT,Nordic American Tankers Limited,52.5,4.9
EXEL,"Exelixis, Inc.",52.4,5.62
NUE,Nucor Corporation,52.4,1.72
VICI,VICI Properties Inc.,52.4,11.2
DEA,"Easterly Government Properties, Inc.",52.4,8.2
